customer_id,late_days,is_churned
CUST060103,4.0,True
CUST060104,0.0,True
CUST060105,1.0,True
CUST060106,1.0,False
CUST060107,3.5,True
CUST060108,4.5,True
CUST060109,0.0,True
CUST060110,0.0,True
CUST060111,3.5,True
CUST060112,6.0,True
CUST060113,0.5,True
CUST060114,0.0,True
CUST060115,6.0,True
CUST060116,5.0,True
CUST060117,0.0,True
CUST060118,2.5,True
CUST060119,2.5,True
CUST060120,0.5,True
CUST060121,2.5,True
CUST060122,4.0,True
CUST060123,0.5,True
CUST060124,0.0,True
CUST060125,0.0,False
CUST060126,0.5,True
CUST060127,1.5,True
CUST060128,3.5,False
CUST060129,0.0,True
CUST060130,0.0,True
CUST060131,5.0,True
CUST060132,1.0,False
CUST060133,3.5,False
CUST060134,1.0,True
CUST060135,2.5,True
CUST060136,0.0,True
CUST060137,0.5,True
CUST060138,0.0,True
CUST060139,4.0,True
CUST060140,0.5,False
CUST060141,4.0,True
CUST060142,2.0,True
CUST060143,2.5,True
CUST060144,2.5,True
CUST060145,3.0,True
CUST060146,1.0,True
CUST060147,1.5,True
CUST060148,1.0,True
CUST060149,4.5,True
CUST060150,1.0,True
CUST060151,6.0,True
CUST060152,1.0,True
CUST060153,3.0,True
CUST060154,1.5,True
CUST060155,1.5,True
CUST060156,2.5,True
CUST060157,1.0,True
CUST060158,1.0,True
CUST060159,3.5,False
CUST060160,2.5,True
CUST060161,2.0,True
CUST060162,2.0,True
CUST060163,0.0,True
CUST060164,2.5,True
CUST060165,1.0,False
CUST060166,0.5,True
CUST060167,2.5,False
CUST060168,2.0,True
CUST060169,1.0,False
CUST060170,0.5,False
CUST060171,1.0,True
CUST060172,0.0,False
CUST060173,0.5,True
CUST060174,3.5,True
CUST060175,3.5,False
CUST060176,3.5,True
CUST060177,1.0,False
CUST060178,4.0,True
CUST060179,3.5,False
CUST060180,0.5,True
CUST060181,3.5,True
CUST060182,0.0,True
CUST060183,3.5,True
CUST060184,0.5,True
CUST060185,3.5,False
CUST060186,0.0,True
CUST060187,3.0,True
CUST060188,1.5,False
CUST060189,2.5,True
CUST060190,4.5,False
CUST060191,4.0,True
CUST060192,3.5,True
CUST060193,0.0,False
CUST060194,4.0,True
CUST060195,0.0,True
CUST060196,0.5,True
CUST060197,1.5,True
CUST060198,0.0,True
CUST060199,0.0,True
CUST060200,6.0,True
CUST060201,5.0,True
CUST060202,1.5,True
CUST060203,0.0,False
CUST060204,0.0,True
CUST060205,3.5,True
CUST060206,0.0,False
CUST060207,1.0,True
CUST060208,3.0,True
CUST060209,3.0,True
CUST060210,0.5,True
CUST060211,2.0,True
CUST060212,0.0,True
CUST060213,0.0,True
CUST060214,0.0,False
CUST060215,4.5,False
CUST060216,3.5,True
CUST060217,7.0,True
CUST060218,3.5,False
CUST060219,0.0,True
CUST060220,0.0,True
CUST060221,0.5,True
CUST060222,0.0,True
CUST060223,4.0,True
CUST060224,3.5,True
CUST060225,2.5,True
CUST060226,1.0,True
CUST060227,0.0,True
CUST060228,2.5,True
CUST060229,0.0,False
CUST060230,3.5,True
CUST060231,1.0,True
CUST060232,3.5,True
CUST060233,0.0,True
CUST060234,6.0,True
CUST060235,3.5,False
CUST060236,0.5,True
CUST060237,0.5,True
CUST060238,1.0,True
CUST060239,0.5,True
CUST060240,4.5,True
CUST060241,4.0,True
CUST060242,1.0,True
CUST060243,4.5,False
CUST060244,0.5,True
CUST060245,3.5,True
CUST060246,1.0,True
CUST060247,3.0,True
CUST060248,1.0,True
CUST060249,1.5,True
CUST060250,1.0,True
CUST060251,6.0,True
CUST060252,3.5,True
CUST060253,1.0,False
CUST060254,0.0,False
CUST060255,5.0,True
CUST060256,0.5,False
CUST060257,6.0,True
CUST060258,2.5,True
CUST060259,4.0,True
CUST060260,1.0,True
CUST060261,0.5,True
CUST060262,2.5,True
CUST060263,3.5,True
CUST060264,0.5,True
CUST060265,3.5,True
CUST060266,5.0,True
CUST060267,0.0,True
CUST060268,1.0,True
CUST060269,3.5,True
CUST060270,1.0,True
CUST060271,1.0,True
CUST060272,1.5,True
CUST060273,1.0,True
CUST060274,1.0,True
CUST060275,2.5,True
CUST060276,0.5,True
CUST060277,3.5,True
CUST060278,7.0,False
CUST060279,1.0,True
CUST060280,0.0,True
CUST060281,0.5,False
CUST060282,0.0,True
CUST060283,2.5,True
CUST060284,1.5,True
CUST060285,3.5,False
CUST060286,6.0,False
CUST060287,2.5,True
CUST060288,3.5,True
CUST060289,0.0,True
CUST060290,3.5,True
CUST060291,3.5,True
CUST060292,0.5,True
CUST060293,4.0,False
CUST060294,4.0,True
CUST060295,3.5,True
CUST060296,2.5,True
CUST060297,0.0,True
CUST060298,3.5,True
CUST060299,0.5,True
CUST060300,3.0,False
CUST060301,3.5,True
CUST060302,2.5,True
CUST060303,0.5,True
CUST060304,1.0,True
CUST060305,1.0,True
CUST060306,1.0,True
CUST060307,0.5,True
CUST060308,7.0,True
CUST060309,2.5,True
CUST060310,0.0,True
CUST060311,3.5,True
CUST060312,0.0,True
CUST060313,0.5,True
CUST060314,3.5,True
CUST060315,2.0,True
CUST060316,6.0,True
CUST060317,0.0,False
CUST060318,3.0,True
CUST060319,3.5,True
CUST060320,1.0,False
CUST060321,6.0,True
CUST060322,2.0,False
CUST060323,0.5,True
CUST060324,3.5,True
CUST060325,0.5,False
CUST060326,0.5,True
CUST060327,3.5,False
CUST060328,7.0,True
CUST060329,6.0,False
CUST060330,2.5,True
CUST060331,0.0,True
CUST060332,3.5,True
CUST060333,3.5,True
CUST060334,0.0,True
CUST060335,0.0,False
CUST060336,2.5,False
CUST060337,3.5,True
CUST060338,0.0,True
CUST060339,3.5,True
CUST060340,2.5,True
CUST060341,2.5,True
CUST060342,0.0,True
CUST060343,3.0,False
CUST060344,0.0,True
CUST060345,2.5,True
CUST060346,3.5,True
CUST060347,0.0,True
CUST060348,0.0,True
CUST060349,2.5,True
CUST060350,3.5,True
CUST060351,3.5,True
CUST060352,1.0,True
CUST060353,0.0,False
CUST060354,0.0,True
CUST060355,1.0,True
CUST060356,1.0,True
CUST060357,0.0,True
CUST060358,3.5,True
CUST060359,6.0,True
CUST060360,2.5,False
CUST060361,1.5,True
CUST060362,1.0,True
CUST060363,1.5,True
CUST060364,1.0,True
CUST060365,2.5,True
CUST060366,3.5,True
CUST060367,4.5,False
CUST060368,1.0,True
CUST060369,1.0,True
CUST060370,4.0,True
CUST060371,1.0,True
CUST060372,7.0,True
CUST060373,0.5,True
CUST060374,3.5,True
CUST060375,1.0,True
CUST060376,1.0,True
CUST060377,1.0,True
CUST060378,6.0,True
CUST060379,0.0,False
CUST060380,2.5,False
CUST060381,0.0,False
CUST060382,0.0,True
CUST060383,1.5,True
CUST060384,2.5,False
CUST060385,0.0,True
CUST060386,1.0,True
CUST060387,2.5,True
CUST060388,7.0,True
CUST060389,2.5,True
CUST060390,3.5,True
CUST060391,3.5,False
CUST060392,3.0,True
CUST060393,3.5,True
CUST060394,3.5,True
CUST060395,0.5,True
CUST060396,2.5,True
CUST060397,3.0,True
CUST060398,3.5,True
CUST060399,0.5,False
CUST060400,4.5,False
CUST060401,1.0,False
CUST060402,1.0,True
CUST060403,0.0,False
CUST060404,0.0,True
CUST060405,3.0,True
CUST060406,2.0,True
CUST060407,0.5,True
CUST060408,3.5,True
CUST060409,3.5,True
CUST060410,3.0,False
CUST060411,2.5,False
CUST060412,0.0,True
CUST060413,0.0,False
CUST060414,4.5,True
CUST060415,1.0,False
CUST060416,2.5,False
CUST060417,7.0,True
CUST060418,2.5,True
CUST060419,0.5,True
CUST060420,1.5,True
CUST060421,4.0,True
CUST060422,0.0,True
CUST060423,0.0,True
CUST060424,5.0,True
CUST060425,3.5,True
CUST060426,2.5,False
CUST060427,0.0,True
CUST060428,3.5,False
CUST060429,3.5,True
CUST060430,0.5,True
CUST060431,2.5,True
CUST060432,3.5,True
CUST060433,5.0,True
CUST060434,1.5,False
CUST060435,3.5,True
CUST060436,3.5,True
CUST060437,0.5,True
CUST060438,0.0,True
CUST060439,1.5,True
CUST060440,1.0,False
CUST060441,0.0,True
CUST060442,0.0,True
CUST060443,6.0,True
CUST060444,6.0,True
CUST060445,3.5,True
CUST060446,4.5,True
CUST060447,1.0,True
CUST060448,3.5,True
CUST060449,4.5,True
CUST060450,0.5,True
CUST060451,0.0,True
CUST060452,0.5,True
CUST060453,4.5,True
CUST060454,1.0,True
CUST060455,0.0,True
CUST060456,0.0,True
CUST060457,2.5,True
CUST060458,1.0,True
CUST060459,1.0,True
CUST060460,0.0,True
CUST060461,4.0,True
CUST060462,0.0,True
CUST060463,0.0,True
CUST060464,0.0,True
CUST060465,0.0,True
CUST060466,1.0,True
CUST060467,3.5,True
CUST060468,2.5,True
CUST060469,0.5,True
CUST060470,0.5,False
CUST060471,4.0,True
CUST060472,3.5,True
CUST060473,5.0,True
CUST060474,3.5,True
CUST060475,0.5,False
CUST060476,1.5,False
CUST060477,0.0,True
CUST060478,4.5,True
CUST060479,3.0,True
CUST060480,4.5,True
CUST060481,3.0,False
CUST060482,4.0,True
CUST060483,0.5,True
CUST060484,0.5,True
CUST060485,1.0,False
CUST060486,4.5,True
CUST060487,0.5,True
CUST060488,4.0,True
CUST060489,1.0,True
CUST060490,7.0,True
CUST060491,7.0,True
CUST060492,0.0,True
CUST060493,2.5,True
CUST060494,1.0,True
CUST060495,2.5,True
CUST060496,3.5,False
CUST060497,0.0,True
CUST060498,0.5,True
CUST060499,3.5,True
CUST060500,4.0,True
CUST060501,0.5,True
CUST060502,4.0,True
CUST060503,2.5,True
CUST060504,4.0,True
CUST060505,1.0,False
CUST060506,4.0,True
CUST060507,3.0,False
CUST060508,1.0,True
CUST060509,3.0,False
CUST060510,0.0,True
CUST060511,1.5,False
CUST060512,2.5,True
CUST060513,0.5,True
CUST060514,0.0,True
CUST060515,1.0,True
CUST060516,4.0,True
CUST060517,0.0,True
CUST060518,1.0,True
CUST060519,4.5,True
CUST060520,3.5,True
CUST060521,3.5,True
CUST060522,0.0,False
CUST060523,3.0,True
CUST060524,3.0,False
CUST060525,4.5,True
CUST060526,2.5,True
CUST060527,0.0,True
CUST060528,1.5,True
CUST060529,3.0,True
CUST060530,3.5,True
CUST060531,0.0,True
CUST060532,0.0,True
CUST060533,3.0,True
CUST060534,0.0,True
CUST060535,0.0,True
CUST060536,0.5,True
CUST060537,0.0,True
CUST060538,0.5,True
CUST060539,1.0,True
CUST060540,2.5,False
CUST060541,4.0,True
CUST060542,0.0,True
CUST060543,3.5,True
CUST060544,0.0,True
CUST060545,0.0,True
CUST060546,1.5,True
CUST060547,3.5,True
CUST060548,0.0,True
CUST060549,1.0,False
CUST060550,3.0,True
CUST060551,4.5,True
CUST060552,3.5,True
CUST060553,0.0,False
CUST060554,1.5,True
CUST060555,1.0,True
CUST060556,6.0,True
CUST060557,0.0,True
CUST060558,0.5,True
CUST060559,2.5,True
CUST060560,2.5,False
CUST060561,3.5,False
CUST060562,2.5,False
CUST060563,3.5,False
CUST060564,1.0,True
CUST060565,3.0,True
CUST060566,3.5,False
CUST060567,1.5,True
CUST060568,0.0,False
CUST060569,3.5,True
CUST060570,1.0,True
CUST060571,3.5,False
CUST060572,0.5,True
CUST060573,1.5,True
CUST060574,0.0,True
CUST060575,0.0,False
CUST060576,1.0,False
CUST060577,0.5,False
CUST060578,0.0,True
CUST060579,2.5,True
CUST060580,0.5,False
CUST060581,0.0,False
CUST060582,3.5,True
CUST060583,2.5,False
CUST060584,1.5,True
CUST060585,3.5,True
CUST060586,3.5,False
CUST060587,0.5,True
CUST060588,0.5,True
CUST060589,0.0,True
CUST060590,2.5,True
CUST060591,0.0,True
CUST060592,2.0,True
CUST060593,2.0,True
CUST060594,2.5,True
CUST060595,3.0,False
CUST060596,0.0,True
CUST060597,0.0,True
CUST060598,3.5,True
CUST060599,1.0,True
CUST060600,3.5,True
CUST060601,3.5,True
CUST060602,3.5,True
CUST060603,4.5,True
CUST060604,0.0,True
CUST060605,0.0,True
CUST060606,1.5,False
CUST060607,1.5,True
CUST060608,4.5,True
CUST060609,1.0,True
CUST060610,3.5,False
CUST060611,0.5,True
CUST060612,3.5,True
CUST060613,0.5,True
CUST060614,1.0,True
CUST060615,3.0,True
CUST060616,0.5,True
CUST060617,5.0,True
CUST060618,0.0,True
CUST060619,1.0,True
CUST060620,1.0,False
CUST060621,0.0,True
CUST060622,2.5,False
CUST060623,2.5,True
CUST060624,3.5,True
CUST060625,1.0,False
CUST060626,4.5,True
CUST060627,6.0,True
CUST060628,0.0,False
CUST060629,3.5,True
CUST060630,2.5,True
CUST060631,2.5,True
CUST060632,7.0,True
CUST060633,0.5,True
CUST060634,0.5,True
CUST060635,2.5,True
CUST060636,2.5,True
CUST060637,6.0,True
CUST060638,1.0,False
CUST060639,0.0,True
CUST060640,6.0,True
CUST060641,1.5,True
CUST060642,5.0,True
CUST060643,3.5,False
CUST060644,3.5,True
CUST060645,0.5,True
CUST060646,6.0,True
CUST060647,1.0,True
CUST060648,0.0,True
CUST060649,1.0,False
CUST060650,6.0,False
CUST060651,6.0,False
CUST060652,4.5,True
CUST060653,1.0,True
CUST060654,7.0,True
CUST060655,2.5,False
CUST060656,1.0,True
CUST060657,3.5,True
CUST060658,0.0,True
CUST060659,5.0,True
CUST060660,3.5,True
CUST060661,3.5,True
CUST060662,1.5,True
CUST060663,1.0,True
CUST060664,0.0,False
CUST060665,0.5,True
CUST060666,3.5,True
CUST060667,0.0,True
CUST060668,0.0,False
CUST060669,2.5,True
CUST060670,3.5,True
CUST060671,0.0,True
CUST060672,3.5,True
CUST060673,5.0,True
CUST060674,2.0,True
CUST060675,2.0,True
CUST060676,3.5,True
CUST060677,1.5,True
CUST060678,3.5,True
CUST060679,0.0,False
CUST060680,0.0,True
CUST060681,0.0,True
CUST060682,2.5,True
CUST060683,3.5,True
CUST060684,1.0,True
CUST060685,5.0,True
CUST060686,0.0,False
CUST060687,4.0,True
CUST060688,0.0,True
CUST060689,0.0,False
CUST060690,1.0,True
CUST060691,2.5,True
CUST060692,3.5,True
CUST060693,6.0,False
CUST060694,2.5,True
CUST060695,6.0,True
CUST060696,1.0,True
CUST060697,0.5,True
CUST060698,4.0,True
CUST060699,2.5,True
CUST060700,2.5,True
CUST060701,0.5,True
CUST060702,2.5,True
CUST060703,7.0,True
CUST060704,2.5,True
CUST060705,0.0,False
CUST060706,0.5,False
CUST060707,1.5,False
CUST060708,3.5,False
CUST060709,0.5,True
CUST060710,3.5,True
CUST060711,0.0,False
CUST060712,3.5,True
CUST060713,3.5,True
CUST060714,4.0,True
CUST060715,0.0,True
CUST060716,3.0,True
CUST060717,2.5,False
CUST060718,6.0,True
CUST060719,2.0,True
CUST060720,1.0,True
CUST060721,1.0,True
CUST060722,6.0,True
CUST060723,7.0,True
CUST060724,4.5,True
CUST060725,3.5,True
CUST060726,0.0,True
CUST060727,0.0,False
CUST060728,0.0,True
CUST060729,4.5,True
CUST060730,0.5,True
CUST060731,0.0,True
CUST060732,2.5,True
CUST060733,0.5,True
CUST060734,0.0,True
CUST060735,0.0,True
CUST060736,4.5,True
CUST060737,4.0,True
CUST060738,0.0,False
CUST060739,1.0,True
CUST060740,3.5,True
CUST060741,3.5,True
CUST060742,0.5,True
CUST060743,2.0,True
CUST060744,0.0,True
CUST060745,2.5,True
CUST060746,1.0,True
CUST060747,3.0,True
CUST060748,0.0,True
CUST060749,3.0,True
CUST060750,3.5,True
CUST060751,3.0,True
CUST060752,4.0,True
CUST060753,0.0,True
CUST060754,0.0,True
CUST060755,1.5,False
CUST060756,0.5,True
CUST060757,0.0,False
CUST060758,0.0,True
CUST060759,6.0,True
CUST060760,0.0,True
CUST060761,0.5,True
CUST060762,2.0,True
CUST060763,1.0,False
CUST060764,0.0,True
CUST060765,1.0,True
CUST060766,4.5,False
CUST060767,0.0,True
CUST060768,0.5,True
CUST060769,3.5,True
CUST060770,1.5,True
CUST060771,1.0,True
CUST060772,3.5,True
CUST060773,2.5,True
CUST060774,0.0,False
CUST060775,0.5,False
CUST060776,0.0,False
CUST060777,3.5,False
CUST060778,7.0,True
CUST060779,3.5,True
CUST060780,1.0,True
CUST060781,3.5,True
CUST060782,3.5,True
CUST060783,0.5,True
CUST060784,3.5,True
CUST060785,7.0,False
CUST060786,2.5,True
CUST060787,2.5,False
CUST060788,2.5,False
CUST060789,3.5,True
CUST060790,3.5,True
CUST060791,6.0,True
CUST060792,0.0,True
CUST060793,3.5,True
CUST060794,0.0,True
CUST060795,2.0,True
CUST060796,1.0,True
CUST060797,1.0,True
CUST060798,1.5,False
CUST060799,0.5,True
CUST060800,1.0,False
CUST060801,4.0,False
CUST060802,0.5,False
CUST060803,3.0,True
CUST060804,0.5,True
CUST060805,1.0,True
CUST060806,1.0,False
CUST060807,4.5,True
CUST060808,1.0,True
CUST060809,7.0,True
CUST060810,1.5,True
CUST060811,3.5,True
CUST060812,0.0,True
CUST060813,1.0,True
CUST060814,0.5,False
CUST060815,4.5,True
CUST060816,0.0,True
CUST060817,4.0,True
CUST060818,0.0,True
CUST060819,0.5,True
CUST060820,2.5,False
CUST060821,2.5,True
CUST060822,1.0,False
CUST060823,4.5,False
CUST060824,1.0,False
CUST060825,0.0,True
CUST060826,3.5,True
CUST060827,0.5,True
CUST060828,0.0,True
CUST060829,0.5,True
CUST060830,2.5,True
CUST060831,4.5,True
CUST060832,4.5,True
CUST060833,2.5,True
CUST060834,3.5,True
CUST060835,2.5,True
CUST060836,2.0,True
CUST060837,4.0,True
CUST060838,0.5,True
CUST060839,2.0,True
CUST060840,1.0,True
CUST060841,1.5,True
CUST060842,0.0,True
CUST060843,0.0,False
CUST060844,2.5,False
CUST060845,6.0,True
CUST060846,4.0,True
CUST060847,1.5,True
CUST060848,0.0,True
CUST060849,1.0,True
CUST060850,2.5,True
CUST060851,4.0,False
CUST060852,0.5,True
CUST060853,1.0,True
CUST060854,3.5,True
CUST060855,0.0,True
CUST060856,0.5,True
CUST060857,1.0,True
CUST060858,3.5,True
CUST060859,3.5,True
CUST060860,4.5,True
CUST060861,3.5,True
CUST060862,3.5,False
CUST060863,0.0,True
CUST060864,1.0,True
CUST060865,0.0,True
CUST060866,2.5,True
CUST060867,3.5,True
CUST060868,2.0,True
CUST060869,2.5,True
CUST060870,3.5,True
CUST060871,0.0,True
CUST060872,2.5,True
CUST060873,0.0,True
CUST060874,1.5,True
CUST060875,4.0,False
CUST060876,1.5,False
CUST060877,5.0,False
CUST060878,3.0,True
CUST060879,6.0,False
CUST060880,0.0,True
CUST060881,7.0,True
CUST060882,1.0,True
CUST060883,5.0,True
CUST060884,0.5,True
CUST060885,3.5,False
CUST060886,3.5,True
CUST060887,3.5,False
CUST060888,1.0,True
CUST060889,2.5,True
CUST060890,3.5,True
CUST060891,4.5,True
CUST060892,1.0,True
CUST060893,0.5,True
CUST060894,0.0,True
CUST060895,1.5,True
CUST060896,2.5,False
CUST060897,3.5,True
CUST060898,4.5,False
CUST060899,3.5,True
CUST060900,2.5,True
CUST060901,1.0,False
CUST060902,0.5,True
CUST060903,6.0,True
CUST060904,0.0,True
CUST060905,1.0,False
CUST060906,3.5,True
CUST060907,3.5,True
CUST060908,2.0,True
CUST060909,2.5,True
CUST060910,2.5,True
CUST060911,1.0,False
CUST060912,3.0,False
CUST060913,7.0,True
CUST060914,0.0,True
CUST060915,0.0,True
CUST060916,0.5,True
CUST060917,0.5,True
CUST060918,0.0,True
CUST060919,2.0,True
CUST060920,2.5,True
CUST060921,0.5,True
CUST060922,3.0,True
CUST060923,6.0,True
CUST060924,7.0,False
CUST060925,0.5,True
CUST060926,3.5,True
CUST060927,4.0,True
CUST060928,2.5,True
CUST060929,1.5,True
CUST060930,1.0,True
CUST060931,0.5,False
CUST060932,0.5,True
CUST060933,1.0,True
CUST060934,0.0,True
CUST060935,3.0,True
CUST060936,0.5,True
CUST060937,7.0,True
CUST060938,5.0,True
CUST060939,3.5,True
CUST060940,1.0,True
CUST060941,3.5,True
CUST060942,3.5,False
CUST060943,3.5,True
CUST060944,0.5,True
CUST060945,4.0,True
CUST060946,6.0,False
CUST060947,4.5,True
CUST060948,0.0,True
CUST060949,1.0,True
CUST060950,1.0,True
CUST060951,3.5,False
CUST060952,0.5,True
CUST060953,3.5,True
CUST060954,1.5,True
CUST060955,0.0,True
CUST060956,0.0,True
CUST060957,3.5,True
CUST060958,0.0,True
CUST060959,0.5,False
CUST060960,0.5,True
CUST060961,3.0,True
CUST060962,0.0,False
CUST060963,0.0,False
CUST060964,1.0,True
CUST060965,0.5,True
CUST060966,1.0,False
CUST060967,0.5,True
CUST060968,3.0,False
CUST060969,0.0,True
CUST060970,1.0,True
CUST060971,0.0,True
CUST060972,1.5,True
CUST060973,3.0,True
CUST060974,0.0,False
CUST060975,1.5,True
CUST060976,7.0,True
CUST060977,5.0,True
CUST060978,2.5,False
CUST060979,3.0,False
CUST060980,3.5,True
CUST060981,3.5,True
CUST060982,1.5,True
CUST060983,4.0,False
CUST060984,1.0,False
CUST060985,2.5,True
CUST060986,1.5,False
CUST060987,0.0,True
CUST060988,0.0,True
CUST060989,0.0,True
CUST060990,1.0,True
CUST060991,4.5,True
CUST060992,0.5,True
CUST060993,3.5,False
CUST060994,6.0,True
CUST060995,2.5,True
CUST060996,2.5,True
CUST060997,1.0,True
CUST060998,0.0,False
CUST060999,1.5,True
CUST061000,0.0,True
CUST061001,0.0,True
CUST061002,2.0,True
CUST061003,3.0,True
CUST061004,1.0,True
CUST061005,0.0,True
CUST061006,3.5,True
CUST061007,2.5,False
CUST061008,1.5,True
CUST061009,1.5,True
CUST061010,1.5,True
CUST061011,1.0,False
CUST061012,0.0,True
CUST061013,0.0,True
CUST061014,4.0,True
CUST061015,3.0,True
CUST061016,3.5,True
CUST061017,4.0,True
CUST061018,0.0,True
CUST061019,6.0,True
CUST061020,1.0,True
CUST061021,3.5,True
CUST061022,0.5,True
CUST061023,3.0,False
CUST061024,3.5,True
CUST061025,3.5,True
CUST061026,0.5,True
CUST061027,0.5,True
CUST061028,2.5,True
CUST061029,6.0,False
CUST061030,5.0,True
CUST061031,1.0,False
CUST061032,0.0,False
CUST061033,2.5,True
CUST061034,3.0,True
CUST061035,0.0,False
CUST061036,1.0,False
CUST061037,2.5,True
CUST061038,6.0,True
CUST061039,1.0,True
CUST061040,2.5,True
CUST061041,3.5,True
CUST061042,0.0,True
CUST061043,0.0,True
CUST061044,1.5,False
CUST061045,3.5,True
CUST061046,0.5,True
CUST061047,1.0,True
CUST061048,4.5,True
CUST061049,4.0,True
CUST061050,6.0,True
CUST061051,1.0,True
CUST061052,6.0,True
CUST061053,0.0,True
CUST061054,0.5,True
CUST061055,4.5,True
CUST061056,0.5,True
CUST061057,1.0,True
CUST061058,1.5,True
CUST061059,2.5,True
CUST061060,2.0,True
